Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Color (product.metafields.shopify.color-pattern),Disclosures (product.metafields.shopify.disclosure),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
cotton-kurta-with-skirt-with-malmal-dupatta,,,,,,,,,m,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/30.jpg?v=1788695314,3,"",,,,,,,,,,,,,kg,,,
cotton-kurta-with-skirt-with-malmal-dupatta,,,,,,,,,l,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cotton-kurta-with-skirt-with-malmal-dupatta,,,,,,,,,xl,,,,,,,,,500.0,shopify,5,deny,manual,950.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,Premium Cotton Kurti Pant Dupatta Set,"<p>It Comes With Pure Cotton</p>
<p>Fabric:- Premium Cotton 60-60<br>Work: Full heavy Embroidery<br></p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Color,pink,product.metafields.shopify.color-pattern,Size,m,product.metafields.shopify.size,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/22.jpg?v=1788694869,1,"",false,,,pink; blue; beige,,cotton,round,,m; l; xl; 2xl; 3xl,long,,,kg,,,active
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,pink,,,l,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/23.jpg?v=1788694870,2,"",,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,pink,,,xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/24.jpg?v=1788694869,3,"",,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,pink,,,2xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/25.jpg?v=1788694870,4,"",,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,pink,,,3xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/26.jpg?v=1788694870,5,"",,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,blue,,,m,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/27.jpg?v=1788694870,6,"",,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,blue,,,l,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,blue,,,xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,blue,,,2xl,,,,,,500.0,shopify,4,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,blue,,,3xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,beige,,,m,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,beige,,,l,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,beige,,,xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,beige,,,2xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
premium-cotton-kurti-pant-dupatta-set,,,,,,,,,beige,,,3xl,,,,,,500.0,shopify,5,deny,manual,999.00,1400.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
angrakha-style-kurta-set,Angrakha style kurta set,"<p>Material - cotton </p>
<p>Work sequence katha  work</p>
<p>Kurti length - 48-50inches<br>Pant length - 38 inches<br>Dupatta length- 2.1meter <br></p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","",true,Size,m,product.metafields.shopify.size,Color,red,product.metafields.shopify.color-pattern,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/21.jpg?v=1788694062,1,"",false,,,red,,cotton,round,,m; l; xl; 2xl; 3xl,3-4,,,kg,,,active
angrakha-style-kurta-set,,,,,,,,,l,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/20.jpg?v=1788694062,2,"",,,,,,,,,,,,,kg,,,
angrakha-style-kurta-set,,,,,,,,,xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
angrakha-style-kurta-set,,,,,,,,,2xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
angrakha-style-kurta-set,,,,,,,,,3xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cotton-kurta-pent-and-dupatta-sets,Cotton Kurta pent and Dupatta Sets,"<p>Inclusive: Top &amp; Bottom with dupatta </p>
<p>KURTI LENGTH - 46-INCHES</p>
<p>PANT LENGTH - 39 INCHES</p>
<p>SLEEVES - 3/4 SLEEVE </p>
<p>FABRIC - COTTON 60*60<br></p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","",true,Size,m,product.metafields.shopify.size,Color,red,product.metafields.shopify.color-pattern,,,,,500.0,shopify,5,deny,manual,970.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/17.jpg?v=1788691891,1,"",false,,,red,,cotton,round,,m; l; xl; 2xl; 3xl,3-4,,,kg,,,active
cotton-kurta-pent-and-dupatta-sets,,,,,,,,,l,,,red,,,,,,500.0,shopify,5,deny,manual,970.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/18.jpg?v=1788691892,2,"",,,,,,,,,,,,,kg,,,
cotton-kurta-pent-and-dupatta-sets,,,,,,,,,xl,,,red,,,,,,500.0,shopify,5,deny,manual,970.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/19.jpg?v=1788691892,3,"",,,,,,,,,,,,,kg,,,
cotton-kurta-pent-and-dupatta-sets,,,,,,,,,2xl,,,red,,,,,,500.0,shopify,5,deny,manual,970.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
cotton-kurta-pent-and-dupatta-sets,,,,,,,,,3xl,,,red,,,,,,500.0,shopify,5,deny,manual,970.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,Ajrakh Anarkali plazo suit,<p>Fabric Details:<br>Kurta Fabric-  Cotton 60 60 <br>Bottom Fabric- Cotton  60 60 <br>Dupatta Fabric- Cotton Mulmul</p>,shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,m,product.metafields.shopify.size,Color,navy,product.metafields.shopify.color-pattern,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/13.jpg?v=1788690983,1,"",false,,,navy; red,,cotton,round,,m; l; xl; 2xl; 3xl; 4xl,long,,,kg,,,active
ajrakh-anarkali-plazo-suit,,,,,,,,,m,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/14.jpg?v=1788690982,2,"",,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,l,,,navy,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/15.jpg?v=1788690983,3,"",,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,l,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/16.jpg?v=1788690983,4,"",,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,xl,,,navy,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,2xl,,,navy,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,2xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,3xl,,,navy,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,3xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,4xl,,,navy,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
ajrakh-anarkali-plazo-suit,,,,,,,,,4xl,,,red,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,Spacial coord set for summers,"<p>Fabric - cotton 60-60</p>
<p> Top - 3/4 sleeves look<br>bottom - pant  partten</p>
<p>Button -  one side pocket in top</p>
<p>Work -  Embroidery flower theard work<br></p>",shreefashion,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,m,product.metafields.shopify.size,Color,geometric,product.metafields.shopify.color-pattern,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/7_9e94ab99-37b5-4baa-9f9a-a82de0cb8cad.jpg?v=1788688494,1,"",false,,,geometric; red; mustard-olive-green; blue,,cotton,v-neck,long,m; l; xl; 2xl,3-4,,,kg,,,active
spacial-coord-set-for-summers-1,,,,,,,,,m,,,red,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/8_76f9a7d9-235e-4d5a-bfe7-25fd4125f232.jpg?v=1788688494,2,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,m,,,mustard-olive-green,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/9_d5eba9c1-7d09-4292-9e30-9d0fa19a3796.jpg?v=1788688494,3,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,m,,,blue,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/10_4739901b-70a7-4a42-b515-f89a7c3e3783.jpg?v=1788688494,4,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,l,,,geometric,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/11_0703a344-1a4f-442d-a042-19588961d6f0.jpg?v=1788688494,5,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,l,,,red,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/12_fbc4f074-e9f3-4504-b5d0-0d48de56e576.jpg?v=1788688494,6,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,l,,,mustard-olive-green,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,l,,,blue,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,xl,,,geometric,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,xl,,,red,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,xl,,,mustard-olive-green,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,xl,,,blue,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,2xl,,,geometric,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,2xl,,,red,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,2xl,,,mustard-olive-green,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers-1,,,,,,,,,2xl,,,blue,,,,,,500.0,shopify,5,deny,manual,750.00,,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,Special cord set for summers,"<p>Fabric - mal cotton with attech lining both pant and top</p>
<p> Top - 3/4 sleeves   look<br>bottom - pant  parttern</p>
<p>Button - fancy button both side pocket in top</p>
<p>Work - Embroidery flower theard work</p>",shreefashion,Apparel & Accessories > Clothing > Outfit Sets,"","",true,Size,3xl,product.metafields.shopify.size,Color,beige,product.metafields.shopify.color-pattern,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/3.jpg?v=1788681023,1,"",false,,,beige; pink; green,,cotton,round,long,3xl; 2xl; xl; l; m,3-4,long,,kg,,,active
spacial-coord-set-for-summers,,,,,,,,,3xl,,,pink,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/4.jpg?v=1788681024,2,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,3xl,,,green,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/5.jpg?v=1788681023,3,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,2xl,,,beige,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/6.jpg?v=1788681023,4,"",,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,2xl,,,pink,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,2xl,,,green,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,xl,,,beige,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,xl,,,pink,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,xl,,,green,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,l,,,beige,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,l,,,pink,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,l,,,green,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,m,,,beige,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,m,,,pink,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
spacial-coord-set-for-summers,,,,,,,,,m,,,green,,,,,,500.0,shopify,5,deny,manual,950.00,1300.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,Pure Cotton embroidery print kurti with pant and mulmul printed dupatta,"<p>Fabric -: Cotton*60*60</p>
<p>Kurti length -: 46+ inches<br>Pant Length-: 38 inches</p>
<p>work  = pintex, embroidery and tasal work</p>",shreefashion,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Kurtas & Kurta Sets,"","embroidery print kurti with pant, print kurti with pant",true,Size,4xl,product.metafields.shopify.size,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/1.jpg?v=1788678601,1,"",false,,,floral,,cotton,round,,4xl; 3xl; 2xl; xl; l; m,short,,,kg,,,active
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,,,,,,,,,3xl,,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/2_3205f1d8-7ad7-458d-93c2-bb6e0803e730.jpg?v=1788678601,2,"",,,,,,,,,,,,,kg,,,
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,,,,,,,,,2xl,,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,,,,,,,,,xl,,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,,,,,,,,,l,,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
pure-cotton-embroidery-print-kurti-with-pant-and-mulmul-printed-dupatta,,,,,,,,,m,,,,,,,,,500.0,shopify,5,deny,manual,999.00,1200.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
straight-a-line-kurta-both-side-pocket-set-with-pant-dupatta,straight  A line kurta both side pocket set with pant dupatta,<p><br>*Kurti length - 44-45 inches*<br>*Pant length - 38 inches*<br>*Dupatta length- 2.30meter*<br>*Sleeves - 3/4 sleeves</p>,shreefashion,Apparel & Accessories > Clothing > Suits,"","",true,Size,m,product.metafields.shopify.size,,,,,,,,0.0,shopify,5,deny,manual,999.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_344cc21b-3c5f-4efc-978a-3ab162af4e87.jpg?v=1788630161,1,"",false,,,,,cotton,,,m; l; xl; 2xl; 3xl,,,,kg,,,active
straight-a-line-kurta-both-side-pocket-set-with-pant-dupatta,,,,,,,,,l,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_ba5f8d37-e81f-48f2-aedb-55b96e600738.jpg?v=1788630161,2,"",,,,,,,,,,,,,kg,,,
straight-a-line-kurta-both-side-pocket-set-with-pant-dupatta,,,,,,,,,xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1100.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_ec4197ce-1bd5-402d-a264-20fc379d2261.jpg?v=1788630223,3,"",,,,,,,,,,,,,kg,,,
straight-a-line-kurta-both-side-pocket-set-with-pant-dupatta,,,,,,,,,2xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
straight-a-line-kurta-both-side-pocket-set-with-pant-dupatta,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,999.00,1100.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
